Territori,Tipus de territori,Edat en grans grups,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Barcelona,Municipi,<16 anys,"12,8","12,7","12,5","12,5","12,4","12,3","12,3","12,4","12,4","12,4","12,5","12,6","12,7","12,9","13,0","13,1","13,2","13,3","13,4","13,4","13,5","13,5","13,3","13,1","12,9","12,7","12,5","12,2","11,9"
Barcelona,Municipi,16-64 anys,"66,1","65,9","65,7","65,6","65,7","66,2","66,5","66,7","67,1","67,1","66,8","67,0","67,1","66,6","66,3","66,0","65,7","65,2","65,0","65,0","65,1","65,1","65,4","65,7","66,1","66,0","66,3","66,9","67,3"
Barcelona,Municipi,≥65 anys,"21,1","21,4","21,8","22,0","22,0","21,5","21,2","20,9","20,5","20,5","20,7","20,4","20,3","20,5","20,8","20,9","21,1","21,5","21,6","21,6","21,5","21,5","21,3","21,1","21,1","21,3","21,1","20,9","20,8"
Ciutat Vella,Districte,<16 anys,"10,6","10,9","10,9","10,8","10,6","10,2","9,9","10,0","9,7","9,8","9,8","9,9","10,3","10,9","11,3","11,3","11,4","11,4","11,4","11,3","11,4","11,3","10,8","10,7","10,4","10,5","10,5","10,2","9,7"
Ciutat Vella,Districte,16-64 anys,"61,0","61,4","61,8","62,6","64,8","68,2","70,7","72,0","73,4","74,0","74,2","74,5","74,3","73,4","73,3","73,7","73,8","73,8","74,1","74,5","74,9","75,4","76,5","77,0","77,5","77,3","77,5","78,2","78,9"
Ciutat Vella,Districte,≥65 anys,"28,4","27,7","27,3","26,5","24,6","21,6","19,4","18,0","16,9","16,2","16,1","15,6","15,4","15,7","15,4","15,0","14,8","14,8","14,5","14,2","13,7","13,3","12,7","12,3","12,0","12,1","12,0","11,6","11,4"
el Raval,Barri,<16 anys,"11,0","11,4","11,4","11,4","11,0","11,0","10,8","11,0","10,8","11,1","11,2","11,5","11,8","12,2","12,8","12,8","13,0","13,3","13,3","13,4","13,6","13,6","13,2","13,5","13,4","13,6","13,7","13,4","12,8"
el Raval,Barri,16-64 anys,"60,5","60,9","61,4","62,4","64,7","67,9","70,6","71,4","72,6","73,2","73,1","73,9","74,1","73,9","73,8","74,3","74,3","74,0","74,2","74,4","74,5","74,8","75,4","75,3","75,5","75,1","74,9","75,5","76,6"
el Raval,Barri,≥65 anys,"28,5","27,7","27,1","26,3","24,3","21,1","18,7","17,6","16,5","15,7","15,7","14,7","14,1","13,9","13,5","12,9","12,7","12,6","12,5","12,2","11,9","11,6","11,4","11,2","11,1","11,3","11,4","11,1","10,6"
el Barri Gòtic,Barri,<16 anys,"9,6","10,0","10,1","10,0","9,4","8,3","7,8","7,5","7,2","7,2","6,8","6,8","7,2","8,5","8,8","8,9","9,1","9,0","8,8","8,9","8,9","8,6","8,0","7,3","7,0","7,2","7,5","7,1","6,6"
